Product Name,Price (₹),Rating,Number of Ratings,Brand,Model,Processor,RAM,Storage,Camera,Battery,Display,Operating System
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","1,41,999",4.2 out of 5 stars,23,iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","4,339",4.1 out of 5 stars,"5,176",Samsung,Galaxy M35,Not Found,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Redmi 14C 5G (Stargaze Black, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","9,999",4.1 out of 5 stars,"7,784",Redmi,Not Found,Snapdragon 4,4GB RAM,64GB Storage,50MP Dual Camera,5160mAh Battery,Not Found,Not Found
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)","12,499",4.0 out of 5 stars,"3,410",OnePlus,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,999",4.6 out of 5 stars,52,Samsung,Galaxy M35,Not Found,8GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","9,999",4.3 out of 5 stars,"3,620",Redmi,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,6.79in,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Navy, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","17,998",4.0 out of 5 stars,578,Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,50MP Camera,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","18,499",3.5 out of 5 stars,119,iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"OPPO F27 Pro+ 5G (Dusk Pink, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","13,998",4.0 out of 5 stars,"1,350",OPPO,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","92,999",4.5 out of 5 stars,"3,640",Samsung,Galaxy M06,MediaTek Dimensity 6300,6GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","21,999",4.0 out of 5 stars,238,Samsung,Galaxy M06,MediaTek Dimensity 6300,4GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","25,999",4.2 out of 5 stars,"7,767",Samsung,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"HONOR 200 5G (Black, 12GB + 512GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger","11,499",5.0 out of 5 stars,1,HONOR,Not Found,Not Found,Not Found,Not Found,12MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy S23 Ultra 5G AI Smartphone (Phantom Black, 12GB, 256GB Storage)","9,999",4 Stars &amp; Up,Not Found,Samsung,Galaxy S23,Not Found,Not Found,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)","19,999",Not Found,Not Found,Motorola,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","32,998",Not Found,Not Found,OnePlus,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
ELUME INTENSIVE HYDRATING SERUM - 30ML,"23,790",Not Found,Not Found,ELUME,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Mint, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","92,999",4.3 out of 5 stars.,52,Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999",4.4 out of 5 stars.,78,Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","16,998",4.4 out of 5 stars.,"2,658",realme,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy F55 5G (Raisin Black, 256 GB) (8 GB RAM)","19,324",4.6 out of 5 stars,29,Samsung,Not Found,Not Found,Not Found,256 GB,Not Found,Not Found,Not Found,Not Found
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)","20,998",4.2 out of 5 stars,"5,176",OnePlus,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","6,199",4.2 out of 5 stars,261,Lava,Not Found,Not Found,Not Found,4 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) with Other Offers","23,721",3.4 out of 5 stars,"1,041",Samsung,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
POCO M6 Plus 5G Ice Silver 6GB RAM 128GB ROM,"11,199",4.1 out of 5 stars,102,POCO,Not Found,Not Found,6GB RAM,128GB ROM,Not Found,Not Found,Not Found,Not Found
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","30,998",3.8 out of 5 stars,"3,449",realme,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 13 5G, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","13,998",3.9 out of 5 stars,"3,410",Redmi,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,6.79in,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4.2 out of 5 stars,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.3 out of 5 stars,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","16,998",4.0 out of 5 stars,"3,449",realme,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","36,999",4.3 out of 5 stars,"2,658",realme,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo V50 5G (Rose Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","6,999",4.2 out of 5 stars,77,Vivo,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Lava O3 Pro (Glossy Black, 4 GB RAM, 128 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box","6,900",4.3 out of 5 stars,79,Lava,Not Found,Not Found,Not Found,4 GB,Not Found,Not Found,Not Found,Not Found
"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","11,999",4.2 out of 5 stars,"2,608",realme,NARZO N65,D6300 5G Chipset,6GB RAM,128GB Storage,50MP AI Camera,Not Found,120Hz Eye Comfort Display,Not Found
"Redmi A3X (Midnight Black, 64 GB) (4 GB RAM)","23,999",4.0 out of 5 stars,61,Redmi,Redmi A3,Not Found,Not Found,64 GB,Not Found,Not Found,Not Found,Not Found
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM) | Powerful MediaTek Dimensity 6080 Processor | 50MP Ultrawide Rear+16MP Front Camera |No Bloatware | Segment's Most Affordable 5G Smartphone on Amazon","19,999",3.9 out of 5 stars,646,Lava,Not Found,MediaTek Dimensity 6080,8GB RAM,128GB ROM,Not Found,Not Found,Not Found,Not Found
"Vivo Y300 5G (Emerald Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Not Found,4.1 out of 5 stars,87,Vivo,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Belkin Wireless Charger Stand, Auto Face Tracking, Apple DockKit Certified, Tripod & MagSafe Compatible, No App Required, 360° Rotation, Influencer Content, Works w/FaceTime, YouTube, etc.",Not Found,4.1 out of 5 stars,123,Belkin,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Icyblue, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","2,390",4.6 out of 5 stars,52,Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life","2,599",4.2 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)","2,399",4.2 out of 5 stars,185,Vivo,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Tecno POP 9 (Startrail Black, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery","92,999",4.3 out of 5 stars,195,Tecno,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","1,29,999",4.2 out of 5 stars,"61,455",OnePlus,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"vivo T3 Pro 5G (Sandstone Orange, 8GB RAM+ 128GB Storage) Snapdragon 7 Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 5500mAh Battery","13,997",4.5 out of 5 stars,6,vivo,Not Found,Snapdragon 7,8GB RAM,128GB Storage,Not Found,5500mAh Battery,Not Found,Not Found
"HONOR X9b 5G (Midnight Black, 8GB + 256GB) | India's First Ultra-Bounce Anti-Drop Curved AMOLED Display | 5800mAh Battery | 108MP Primary Camera | Without Charger","6,299",3.4 out of 5 stars,"2,214",HONOR,Not Found,Not Found,Not Found,Not Found,Not Found,5800mAh Battery,Not Found,Not Found
"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor","16,999",4.0 out of 5 stars,36,realme,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","22,990",3.8 out of 5 stars,"6,878",Redmi,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging","19,998",3.8 out of 5 stars,257,Motorola,Not Found,Snapdragon 6,8GB RAM,128GB Storage,50MP Camera,5000mAh Battery,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","16,999",4.3 out of 5 stars,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","17,900",4.2 out of 5 stars,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Samsung Galaxy M14 4G (Arctic Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger","11,702",3.9 out of 5 stars,583,Samsung,Galaxy M14,Snapdragon 680,8GB RAM,Not Found,Not Found,5000mAh Battery,Not Found,Not Found
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone","21,999",4.4 out of 5 stars,"15,665",iQOO,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"itel Color Pro 5G | Color Changing Back | 6GB RAM+128GB ROM, Upto 12GB RAM with Memory Fusion| | Dimensity 6080|50MP AI Dual Rear Camera| 5000mAh Battery with 18W Type-C Fast Charging|Lavander Fantasy","12,499",4.2 out of 5 stars,96,itel,Not Found,Not Found,6GB RAM,128GB ROM,Not Found,5000mAh Battery,Not Found,Not Found
"Lava O3 (Glossy White, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","8,899",3.8 out of 5 stars,261,Lava,Not Found,Not Found,Not Found,3 GB,Not Found,Not Found,Not Found,Not Found
"realme NARZO N61 (Marble Black,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","18,499",4.0 out of 5 stars,"2,327",realme,NARZO N61,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,90Hz Eye Comfort Display,Not Found
"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","9,799",4.1 out of 5 stars,"7,784",Samsung,Galaxy M35,Not Found,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)","5,799",4.1 out of 5 stars,22,Samsung,Galaxy S24,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","41,999",4.3 out of 5 stars,"3,620",iQOO,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Zitronix® Magnetic Wireless Charger for iPhone 3 in 1 Wireless Magentic Charger for iPhone, iWatch & Airpods Fashion Travel Folding Wireless Magentic Charger with Light, Universal Compatibility","19,998",4.3 out of 5 stars,38,Zitronix®,iPhone 3,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Lava O3 (Glossy White, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","5,799",4 out of 5 stars.,261,Lava,Not Found,Not Found,Not Found,3 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Black, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999",4 out of 5 stars.,78,Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy M16 5G (Blush Pink, 8GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","15,499",4 out of 5 stars.,"3,410",Samsung,Galaxy M16,MediaTek Dimensity 6300,8GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Redmi 13 5G, Black Diamond, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","12,498",3.8 out of 5 stars,"6,261",Redmi,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,6.79in,Not Found
"iQOO Z9 5G (Brushed Green, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box","17,999",4.2 out of 5 stars,"3,713",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","39,999",4.0 out of 5 stars,"1,350",OnePlus,Not Found,Not Found,16GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"HONOR 200 5G (Black, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger","26,700",4.2 out of 5 stars,52,HONOR,Not Found,Not Found,Not Found,Not Found,12MP Camera,Not Found,Not Found,Not Found
"Samsung Galaxy F55 5G (Raisin Black, 128 GB) (8 GB RAM)","17,688",4.4 out of 5 stars,670,Samsung,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"OnePlus 13 | Smarter with OnePlus AI (12GB RAM, 256GB Storage Black Eclipse)","69,998",4.0 out of 5 stars,51,OnePlus,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499",3.7 out of 5 stars,52,Vivo,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Silver Shadow, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","92,999",4.4 out of 5 stars,"3,620",Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,50MP Camera,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4.0 out of 5 stars,"3,777",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","10,498",4.6 out of 5 stars,60,iQOO,Not Found,Not Found,4GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM + 64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Phantom Crystal","5,998",4.3 out of 5 stars,325,itel,Not Found,Not Found,3GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"Redmi A3X (Midnight Black, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","7,499",4.1 out of 5 stars,"3,449",Redmi,Redmi A3,Not Found,4GB RAM,128GB Storage,Not Found,Not Found,90Hz Display,Not Found
"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","28,998",4.0 out of 5 stars,15,realme,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 128GB Storage)","40,986",3.8 out of 5 stars,"13,042",Samsung,Galaxy S24,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,990",4.3 out of 5 stars,"6,108",Redmi,Not Found,MediaTek Dimensity 6100,6GB RAM,128GB Storage,Not Found,Not Found,90Hz Display,Not Found
"POCO M6 Pro 5G (Power Black, 6GB RAM, 128GB Storage) | Snapdragon 4 Gen 2 | 6.79"" Large Screen with 90Hz Refresh Rate | 50 MP Dual AI Camera","10,299",3.8 out of 5 stars,164,POCO,Not Found,Snapdragon 4,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"POCO M6 5G (Galactic Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor","9,190",4.0 out of 5 stars,123,POCO,Not Found,MediaTek Dimensity 6100,4GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Belkin Wireless Charger Stand, Auto Face Tracking, Apple DockKit Certified, Tripod & MagSafe Compatible, No App Required, 360° Rotation, Influencer Content, Works w/FaceTime, YouTube, etc.","19,999",3.9 out of 5 stars,Not Found,Belkin,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.3 out of 5 stars.,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4.4 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4.4 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A56 5G (Awesome Olive, 12GB, 256GB) | Awesome Intelligence - AI Smartphone: Best Face, Instant Slo-mo, Circle to Search | 6 OS & 6 Years Security Updates","44,999",4.2 out of 5 stars,10,Samsung,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"itel P55 5G | 4GB RAM+64GB ROM, Upto 8GB RAM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery with 18W Type-C Fast Charging | Dimensity 6080| Mint Green","7,799",4.3 out of 5 stars,"3,813",itel,Not Found,Not Found,4GB RAM,64GB ROM,Not Found,5000mAh Battery,Not Found,Not Found
"Tecno Phantom V Fold 2 (Karst Green, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear - Triple 50MP Camera with OIS | 70W Fast Charger","89,999",4.3 out of 5 stars,63,Tecno,Not Found,Not Found,Not Found,Not Found,50MP Camera,Not Found,Not Found,Not Found
"realme 13+ 5G (Speed Green, 8GB RAM, 128GB Storage) 6.67"" AMOLED Display | 80W Ultra Charging DAK | Dimensity 7300E Processor","16,800",3.0 out of 5 stars,86,realme,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","14,770",4.0 out of 5 stars,"1,053",Samsung,Not Found,Not Found,Not Found,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Tecno POP 9 5G Aurora Cloud, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","9,999",3.7 out of 5 stars,336,Tecno,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","12,999",4.1 out of 5 stars,"2,708",Samsung,Galaxy M15,MediaTek Dimensity 6100,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
