Product Name,Price (₹),Rating,Number of Ratings,Number_of_Ratings,Brand,Model,Processor,RAM,Storage,Operating System
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,766,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,3698,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,1763,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,1971,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,1815,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,185,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,2600,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,4005,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,3743,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,590,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,215,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,821,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,1934,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,3412,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,2781,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,761,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,3774,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,131,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,2438,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,1574,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,1887,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,1712,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,2375,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,3754,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,4429,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,3447,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,3161,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,4121,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,1588,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,654,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,59,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,3417,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,1031,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,4201,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,4697,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,2918,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,4744,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,443,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,814,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,4254,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,1647,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,2984,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,284,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,2416,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,124,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,2032,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,2958,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,4776,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,1987,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,357,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,1577,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,3403,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,4506,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,2162,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,278,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,2539,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,4328,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,2013,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,4414,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,3814,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,3553,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,3319,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,2060,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,941,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,4873,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,3237,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,134,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,1478,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,4202,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,4351,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,3275,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,3808,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,2396,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,1388,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,2076,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,1186,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,1961,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,2361,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,1362,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,423,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,4285,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,4782,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,3968,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,2282,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,4814,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,1886,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,717,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,1357,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,4336,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,2535,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,4077,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,325,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,97,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,722,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,1013,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,1603,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,3596,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,1370,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,4863,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,2304,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,233,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,1174,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,2882,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,1202,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,4981,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,3336,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,2592,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,3635,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,578,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,1313,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,4379,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,2955,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,4486,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,2410,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,886,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,1455,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,3062,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
